0,1,2,3,4,5
Goal 1: End poverty in all its forms everywhere,,,,,
"SL
NATIONAL INDICATOR
VALuE OF THE INDICATOR",,,,,
"Target 1.1: By 2030, eradicate extreme poverty for all people everywhere, currently measured as people living on less than $1.25 a 
day",,,,,
"1
1.1.1: Proportion of population living below the national poverty line, 2011-12 (in percentage) 
21.92
Source: NITI Aayog  /  Periodicity: 5 Years",,,,,
"2
1.1.2: Poverty Gap Ratio, 2011-12 (in percentage) Source: NITI Aayog  /  Periodicity: 5 Years
a) 5.05 (Rural) b) 2.70 (Urban)",,,,,
"Target 1.2: By 2030, reduce at least by half the proportion of men, women and children of all ages living in poverty in all its 
dimensions according to national definitions",,,,,
National Indicator is under development,,,,,
"Target 1.3: Implement nationally appropriate social protection systems and measures for all, including floors, and by 2030 achieve 
substantial coverage of the poor and the vulnerable",,,,,
1,"1.3.1: Percentage of households with any usual member covered by a health scheme or health 
insurance, 2015-16 (in percentage)  
Source: Ministry of Health and Family Welfare, (National Family Health Survey) / Periodicity: 3 Years",28.70,,,
2,"1.3.2: Number of Beneficiaries under Integrated Child Development Scheme - ICDS,  
(in number)  
Source: Ministry of Women and Child Development  /  Periodicity: Annual",year,Value,,
,,2015-16,"10,21,31,284",,
,,2016-17,"9,83,42,390",,
,,2017-18,"8,92,76,933",,
,,2018-19,"8,75,60,671",,
3,"1.3.3: Persons provided employment as a percentage of persons who demanded employment 
under Mahatma Gandhi National Rural Employment Guarantee Act (MGNREGA)  
Source: Ministry of Rural Development  /  Periodicity: Annual",year,Value,,
,,2015-16,85.54,,
,,2016-17,85.33,,
,,2017-18,84.71,,
,,2018-19,85.25,,
4,"1.3.4: Number of Self Help Groups (SHGs) provided bank credit linkage, (in lakhs) 
Source: National Bank for Agriculture and Rural Development (NABARD)  /  Periodicity: Annual",year,Value,,
,,2015-16,18.32,,
,,2016-17,18.98,,
,,2017-18,22.61,,
,,2018-19,26.98,,
5,"1.3.5: Proportion of the population (out of total eligible population) receiving social protection 
benefits under Pradhan Mantri Matritva Vandana Yojana (PMMVY)  
Source: Ministry of Women and Child Development  /  Periodicity: Annual",year,Value,,
,,2017-18,91.66,,
,,2018-19,92.17,,
6,"1.3.6: Number of senior citizens provided institutional assistance through Old Age Homes/Day 
Care Centers funded by the Government, (in number)  
Source: Ministry of Social Justice and Empowerment  /  Periodicity: Annual",year,Value,,
,,2016-17,"22,050",,
,,2017-18,"18,350",,
7,"1.3.7: Number of beneficiaries added under Employee’s Pension Scheme (EPS) during the year, 
(in number)  
Source: Ministry of Labour and Employment  /  Periodicity: Annual",year,Value,,
,,2015-16,"2,17,28,521",,
,,2016-17,"2,42,29,144",,
,,2017-18,"2,23,95,518",,
,,2018-19,"2,34,23,696",,
8,1.3.8: Coverage of New Pension scheme (NPS) Source: Ministry of Finance  /  Periodicity: Annual,Under compilation,,,
"Target 1.4: By 2030, ensure that all men and women, in particular the poor and the vulnerable, have equal rights to economic 
resources, as well as access to basic services, ownership and control over land and other forms of property, inheritance, natural 
resources, appropriate new technology and financial services, including microfinance",,,,,
1,"1.4.1: Percentage of Population getting safe and adequate drinking water within premises 
through Pipe Water Supply (PWS) (similar to 6.1.1) 
Source: Ministry of Jal Shakti, DWS for Rural and MIS, NSS, Ministry of Statistics and PI for Urban  /  
Periodicity: Annual for Rural and 3 years for Urban",Rural,,,
,,year,Value,,
,,2017,36.52,,
,,2018,37.84,,
,,2019,40.50,,
,,Urban - Under compilation,,,
2,"1.4.2: Proportion of population (Urban) living in households with access to safe drinking water 
& sanitation (Toilets)  
Source: MIS, NSS, Ministry of Statistics and PI  /  Periodicity: Annual",Under compilation,,,
3,"1.4.3: Percentage of households electrified, 2019-20 (similar to 7.1.1)  
Source: Ministry of Power  /  Periodicity: Annual",99.99,,,
4,"1.4.4: Proportion of homeless population to total population, 2011 (in percentage)  
Source: Census, Office of Registrar General of India, Ministry of Home Affairs  /  Periodicity: 10 Years","0.15 (Rural - 0.10)  
(Urban - 0.25)",,,
5,"1.4.5: Number of accounts (including deposit and credit accounts) of scheduled commercial 
banks per 1,000 population, (in number) (similar to 8.10.2)  
Source: (a) Numerator: Reserve Bank of India (b) Denominator: Office of Registrar General of India, 
Ministry of Home Affairs  /  Periodicity: Annual",year,Value,,
,,2015-16,"1,413",,
,,2016-17,"1,550",,
,,2017-18,"1,611",,
,,2018-19,"1,491",,
6,"1.4.6: Number of telephone subscriptions as percentage of total population, (in percentage) 
Source: (a) Numerator: D/o Telecommunications (b) Denominator: Office of Registrar General of India, 
Ministry of Home Affairs  /  Periodicity: Annual",year,Value,,
,,2015-16,83.40,,
,,2016-17,93.01,,
,,2017-18,93.27,,
,,2018-19,90.10,,
7,"1.4.7: Proportion of households having access to toilet facility (Urban & Rural),(in percentage) 
(similar to 6.2.1), 2015-16  
Source: Ministry of Jal Shakti, DWS for rural area and MIS, NSS, Ministry of Statistics and PI  /  
Periodicity: Annual for Rural and 3 years for Urban","a) 50.90% (Rural)  
b) Under Compilation (Urban)",,,
"Target 1.5: By 2030, build the resilience of the poor and those in vulnerable situations and reduce their exposure and vulnerability to 
climate-related extreme events and other economic, social and environmental shocks and disasters",,,,,
1,"1.5.1: Number of deaths attributed to extreme climate per 1,00,000 population (similar to 
Indicator 11.5.1 and 13.1.2)  
Source: Disaster Management Division, Ministry of Home Affairs  /  Periodicity: Annual",year,Value,,
,,2015-16,0.11,,
,,2016-17,0.12,,
,,2017-18,0.16,,
2,"1.5.2: Proportion of States that adopt and implement local disaster risk reduction strategies in 
line with national disaster reduction strategies, 2018-19, (similar to Indicator 11.b.2)  
Source: Ministry of Home Affairs  /  Periodicity: Annual",94.59,,,
"Target 1.a: Ensure significant mobilization of resources from a variety of sources, including through enhanced development co- 
operation, in order to provide adequate and predictable means for developing countries, in particular least developed countries, to 
implement programmes and policies to end poverty in all its dimensions",,,,,
1,"1.a.1: Proportion of domestically generated resources allocated by the government (Central & 
State) directly to poverty reduction programmes  
Source: Ministry of Finance  /  Periodicity: Annual",Under compilation,,,
2,"1.a.2: Proportion of total government spending on essential services (education, health and 
social protection), (in percentage)  
Source: National Accounts Division, NSO, Ministry of Statistics and PI  /  Periodicity: Annual",year,Value,,
,,2015-16,29.87,,
,,2016-17,30.16,,
,,2017-18,29.78,,
"Target 1.b: Create sound policy frameworks at the national, regional and international levels, based on pro-poor and gender-
sensitive development strategies, to support accelerated investment in poverty eradication actions",,,,,
1,"1.b.1: Proportion of budget earmarked under gender budget  
Source: Ministry of Women and Child Development  /  Periodicity: Annual",year,Value,,
,,2015-16,4.46,,
,,2016-17,4.58,,
,,2017-18,4.48,,
,,2018-19,4.18,,
,,2019-20,4.03,,
"Goal 2: End hunger, achieve food security and improved nutrition and promote 
sustainable agriculture",,,,,
"SL
NATIONAL INDICATOR
VALuE OF THE INDICATOR",,,,,
"Target 2.1: By 2030, end hunger and ensure access by all people, in particular the poor and people in vulnerable situations, including 
infants, to safe, nutritious and sufficient food all year round",,,,,
1,"2.1.1: Percentage of children aged under 5 years who are underweight, 2015-16  
Source: Ministry of Health and Family Welfare (National Family Health Survey)   /  Periodicity: 3 Years",35.70,,,
2,"2.1.2: Proportion of beneficiaries covered under National Food Security Act 2013, (in 
percentage)  
Source: Ministry of Consumer Affairs, Food and Public Distribution  /  Periodicity: Annual",year,Value,,
,,2015-16,95.18,,
,,2016-17,99.01,,
,,2017-18,99.24,,
,,2018-19,97.62,,
"Target 2.2: By 2030, end all forms of malnutrition, including achieving, by 2025, the internationally agreed targets on stunting and 
wasting in children under 5 years of age, and address the nutritional needs of adolescent girls, pregnant and lactating women and 
older persons",,,,,
1,"2.2.1: Percentage of children under age 5 years who are stunted 2015-16  
Source: Ministry of Health and Family Welfare (National Family Health Survey)  /  Periodicity: 3 Years",38.40,,,
2,"2.2.2: Percentage of children under age 5 years who are wasted 2015-16  
Source: Ministry of Health and Family Welfare (National Family Health Survey)  /  Periodicity: 3 Years",21.0,,,
3,"2.2.3: Percentage of women whose Body Mass Index (BMI) is below normal, 2015-16  
Source: Ministry of Health and Family Welfare (National Family Health Survey)  /  Periodicity: 3 Years",22.90,,,
4,"2.2.4: Percentage of pregnant women age 15-49 years who are anaemic (<11.0g/dl), 2015-16 
Source: Ministry of Health and Family Welfare (National Family Health Survey)  /  Periodicity: 3 Years",50.40,,,
5,"2.2.5: Percentage of Children age 6-59 months who are anaemic (<11.0g/dl) 2015-16  
Source: Ministry of Health and Family Welfare (National Family Health Survey)  /  Periodicity: 3 Years",55.50,,,
"Target 2.3: By 2030, double the agricultural productivity and incomes of small scale food producers, in particular women, indigenous 
peoples, family farmers, pastoralists and fishers, including through secure and equal access to land, other productive resources and 
inputs, knowledge, financial services, markets and opportunities for value addition and non-farm employment",,,,,
1,"2.3.1: Agriculture productivity of wheat and rice, (in kg per hectare)  
Source: Ministry of Agriculture and Farmers Welfare  /  Periodicity: Annual",year,Value,,
,,2015-16,"Wheat - 3,034 
Rice - 2,400",,
,,2016-17,"Wheat - 3,200 
Rice - 2,494",,
,,2017-18,"Wheat - 3,368 
Rice - 2,576",,
,,2018-19,"Wheat - 3,507 
Rice - 2,659",,
2,"2.3.2: Gross Value Added in agriculture per worker, (in Rs.)  
Source: DES, Agriculture Statistics Division, Ministry of Agriculture and Farmers Welfare  /   
Periodicity: Annual",year,Value,,
,,2011-12,"57,087",,
,,2015-16,"61,427",,
,,2016-17,"65,278",,
,,2017-18,"68,531",,
3,"2.3.3: Ratio of institutional credit to agriculture to the agriculture output  
Source: (a) Numerator: Ministry of Agriculture and Farmers Welfare (b) Denominator: National 
Accounts Division, NSO, MoSPI  /  Periodicity: Annual",year,Value,,
,,2015-16,0.77,,
,,2016-17,0.54,,
,,2017-18,0.56,,
"Target 2.4: By 2030, ensure sustainable food production systems and implement resilient agricultural practices that increase 
productivity and production, that help maintain ecosystems, that strengthen capacity for adaptation to climate change, extreme 
weather, drought, flooding and other disasters and that progressively improve land and soil quality",,,,,
1,"2.4.1: Proportion of Net Sown Area to Cultivable land, 2015-16 (in percentage) 
Source: DES, Agriculture Statistics Division, Ministry of Agriculture and Farmers Welfare  /   
Periodicity: Annual",77.04,,,
2,"2.4.2: Percentage of farmers issued Soil Health Card  
Source DES, Agriculture Statistics Division, Ministry of Agriculture and Farmers Welfare  /   
Periodicity: Annual",year,Value,,
,,2015-17,100,,
,,2017-19,91.7,,
3,"2.4.3: Percentage of net area under organic farming 
Source: Ministry of Agriculture and Farmers Welfare (MoA&FW)  /  Periodicity: Annual",year,Value,,
,,2015-16,1.063,,
,,2016-17,1.030,,
,,2017-18,1.275,,
,,2018-19,1.383,,
"Target 2.5: By 2020, maintain the genetic diversity of seeds, cultivated plants and farmed and domesticated animals and their 
related wild species, including through soundly managed and diversified seed and plant banks at the national, regional and 
international levels, and promote access to fair and equitable sharing of benefits arising from the utilization of genetic resources 
and associated traditional knowledge, as internationally agreed",,,,,
1,"2.5.1: Number of accessions conserved in the base collection (-18 Degree Celsius)  
at National Gene Bank  
Source: Ministry of Agriculture and Farmers Welfare (MoA&FW, DARE, National Bureau of Plant 
Genetic Resources, (ICAR-NBPGR)  /  Periodicity: Annual",year,Value,,
,,2015,"4,19,312",,
,,2016,"4,30,573",,
,,2017,"4,34,946",,
,,2018,"4,39,717",,
2,"2.5.2: Conservation of germplasm, 2015-16 (in number)  
Source: Ministry of Agriculture and Farmers Welfare (MoA&FW, DARE, National Bureau of Plant 
Genetic Resources, (ICAR-NBPGR)  /  Periodicity: Annual","75,563",,,
3,"2.5.3: Conservation of fish genetic resource (in number)  
Source: Ministry of Agriculture and Farmers Welfare (MoA&FW, DARE, National Bureau of Plant 
Genetic Resources, (ICAR-NBPGR)  /  Periodicity: Annual",Under compilation,,,
"Target 2.a: Increase investment, including through enhanced international cooperation, in rural infrastructure, agricultural research 
and extension services, technology development and plant and livestock gene banks in order to enhance agricultural productive 
capacity in developing countries, in particular least developed countries",,,,,
1,"2.a.1: Percentage share of expenditure in Intellectual Property Product (R&D) in agriculture to 
GVA in agriculture  
Source: National Accounts Division, NSO, MoSPI  /  Periodicity: Annual",year,Value,,
,,2015-16,0.044,,
,,2016-17,0.052,,
,,2017-18,0.056,,
2,"2.a.2: Percentage of total government expenditure in agriculture to GVA in agriculture 
Source: National Accounts Division, NSO, MoSPI  /  Periodicity: Annual",year,Value,,
,,2015-16,10.54,,
,,2016-17,9.72,,
,,2017-18,12.95,,
"Target 2.b: Correct and prevent trade restrictions and distortions in world agricultural markets, including through the parallel 
elimination of all forms of agricultural export subsidies and all export measures with equivalent effect, in accordance with the 
mandate of the Doha Development Round",,,,,
National indicator is under development,,,,,
"Target 2.c: Adopt measures to ensure the proper functioning of food commodity markets and their derivatives and facilitate timely 
access to market information, including on food reserves, in order to help limit extreme food price volatility",,,,,
"1
2.c.1: Percentage of agriculture mandis enrolled in e-market  
year
Value
Source: Ministry of Agriculture and Farmers Welfare (MoA&FW)  /  Periodicity: Annual
2016-17
6.49",,,,,
,,,,,
"2017-18
3.10",,,,,
Goal 3: Ensure healthy lives and promote well-being for all at all ages,,,,,
"SL
NATIONAL INDICATOR
VALuE OF THE INDICATOR",,,,,
"Target 3.1: By 2030, reduce the global maternal mortality ratio to less than 70 per 1,00,000 live births",,,,,
1,"3.1.1: Maternal Mortality Ratio, (per 1,00,000 live birth)  
Source: Office of Registrar General of India, Ministry of Home Affairs  /   
Periodicity: Annual",,"year
Value",,
,,,"2014-16
130",,
,,,"2015-17
122",,
2,"3.1.2: Percentage of births attended by skilled health personnel (Period 5 years), 
2015-16 
Source: Ministry of Health and Family Welfare (National Family Health Survey  /   
Periodicity: 3 Years",,81.40,,
3,"3.1.3: Percentage of births attended by skilled health personnel (Period 1 year), 
2015-16 
Source: Ministry of Health and Family Welfare (National Family Health Survey)  /   
Periodicity: 3 Years",,84.40,,
4,"3.1.4: Percentage of women aged 15-49 years with a live birth, for last birth, who 
received antenatal care, four times or more (Period 5 years/1 year), 2015-16  
(in percentage) 
Source: Ministry of Health and Family Welfare (National Family Health Survey)  /   
Periodicity: 3 Years",,51.20 (5 years),,
"Target 3.2: By 2030, end preventable deaths of newborns and children under 5 years of age, with all countries aiming to reduce 
neonatal mortality to at least as low as 12 per 1,000 live births and under-5 mortality to at least as low as 25 per 1,000 live births",,,,,
1,"3.2.1: Under-five mortality rate, (per 1,000 live births) 
Source: Sample Registration System (SRS), ORGI, Ministry of Home Affairs  /  
Periodicity: Annual",,year,Value,
,,,2015,43,
,,,2016,39,
,,,2017,37,
2,"3.2.2: Neonatal mortality rate (per 1,000 live births) 
Source: Sample Registration System (SRS), ORGI, Ministry of Home Affairs  /  
Periodicity: Annual",,year,Value,
,,,2015,25,
,,,2016,24,
,,,2017,23,
3,"3.2.3: Percentage of children aged 12-23 months fully immunized (BCG, Measles 
and three doses of Pentavalent vaccine), 2015-16 
Source: Ministry of Health and Family Welfare (National Family Health Survey  /  
Periodicity: 3 Years",,62.0,,
"Target 3.3: By 2030, end the epidemics of AIDS, tuberculosis, malaria and neglected tropical diseases and combat hepatitis, water- 
borne diseases and other communicable diseases",,,,,
1,"3.3.1: Number of new HIV infections per 1,000 uninfected population 
Source: Ministry of Health and Family Welfare (National AIDS Control Organization /  
Periodicity: 2 Years",,year,Value,
,,,2015,0.08,
,,,2017,0.07,
2,"3.3.2: Tuberculosis incidence per 1,00,000 population 
Source: Ministry of Health and Family Welfare (WHO’s Global TB Report)  /   
Periodicity: Annual",,year,Value,
,,,2015,217,
,,,2017,204,
