Goal 1: End poverty in all its forms everywhere,,,
"Target 1.1: By 2030, eradicate extreme poverty for all people everywhere, currently measured as people living on less than $1.25 a 
day",,,
1,"1.1.1: Proportion of population living below the national poverty line, 2011-12 (in percentage) 
Source: NITI Aayog  /  Periodicity: 5 Years",21.92,,
2,1.1.2: Poverty Gap Ratio, 2011-12 (in percentage) Source: NITI Aayog  /  Periodicity: 5 Years",5.05 (Rural),2.70 (Urban)
"Target 1.2: By 2030, reduce at least by half the proportion of men, women and children of all ages living in poverty in all its 
dimensions according to national definitions",,,
National Indicator is under development,,,
"Target 1.3: Implement nationally appropriate social protection systems and measures for all, including floors, and by 2030 achieve 
substantial coverage of the poor and the vulnerable",,,
1,"1.3.1: Percentage of households with any usual member covered by a health scheme or health 
insurance, 2015-16 (in percentage)  
Source: Ministry of Health and Family Welfare, (National Family Health Survey) / Periodicity: 3 Years",28.70,
2,"1.3.2: Number of Beneficiaries under Integrated Child Development Scheme - ICDS,  
(in number)  
Source: Ministry of Women and Child Development  /  Periodicity: Annual",year,Value
,,2015-16,"10,21,31,284"
,,2016-17,"9,83,42,390"
,,2017-18,"8,92,76,933"
,,2018-19,"8,75,60,671"
3,"1.3.3: Persons provided employment as a percentage of persons who demanded employment 
under Mahatma Gandhi National Rural Employment Guarantee Act (MGNREGA)  
Source: Ministry of Rural Development  /  Periodicity: Annual",year,Value
,,2015-16,85.54
,,2016-17,85.33
,,2017-18,84.71
,,2018-19,85.25
4,"1.3.4: Number of Self Help Groups (SHGs) provided bank credit linkage, (in lakhs) 
Source: National Bank for Agriculture and Rural Development (NABARD)  /  Periodicity: Annual",year,Value
,,2015-16,18.32
,,2016-17,18.98
,,2017-18,22.61
,,2018-19,26.98
5,"1.3.5: Proportion of the population (out of total eligible population) receiving social protection 
benefits under Pradhan Mantri Matritva Vandana Yojana (PMMVY)  
Source: Ministry of Women and Child Development  /  Periodicity: Annual",year,Value
,,2017-18,91.66
,,2018-19,92.17
6,"1.3.6: Number of senior citizens provided institutional assistance through Old Age Homes/Day 
Care Centers funded by the Government, (in number)  
Source: Ministry of Social Justice and Empowerment  /  Periodicity: Annual",year,Value
,,2016-17,"22,050"
,,2017-18,"18,350"
7,"1.3.7: Number of beneficiaries added under Employee’s Pension Scheme (EPS) during the year, 
(in number)  
Source: Ministry of Labour and Employment  /  Periodicity: Annual",year,Value
,,2015-16,"2,17,28,521"
,,2016-17,"2,42,29,144"
,,2017-18,"2,23,95,518"
,,2018-19,"2,34,23,696"
8,1.3.8: Coverage of New Pension scheme (NPS) Source: Ministry of Finance  /  Periodicity: Annual,Under compilation,
"Target 1.4: By 2030, ensure that all men and women, in particular the poor and the vulnerable, have equal rights to economic 
resources, as well as access to basic services, ownership and control over land and other forms of property, inheritance, natural 
resources, appropriate new technology and financial services, including microfinance",,,
